,linkedin_url,job_title,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits,already_applied
0,https://www.linkedin.com/jobs/view/3642361568/?eBP=CwEAAAGJRiM4EvRuAa59iyI1TAA8rH7wQQJk9JfCP2Ac-3ZL4nbmVLsAg4065mS611FDs11Ro5PwH6ihOrIsney1GizoHqc7S-s2h1EwwxunVz96GMklqwk3HxRlsoJE1Wm-g9QSQ2pG_32VQavdPSN8_EHCgBDGMDTFFcpdMkfZDNN34Pi4xnXq9GWhKHuleqxXJlqE30rpFP-1AV7HsKhKAeunBBZyYQMtDxAFehQ-atR8WJbWqybEqGWbVfDSTqOnlCIyhKcvBtjEGLmSRzKPpPuDDFPU8rMV301AfGQBZhfbQInC2hlKh0p3lAhUdNjwUmfI6sFYkVZVLElQWLLAnXRcFCc5CyY&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=tz%2FjDz%2FxT2fMC0vJjUDjag%3D%3D&trk=flagship3_search_srp_jobs,Data Developer,SMC3 · United States (Remote)  2 weeks ago  · 298 applicants,https://www.linkedin.com/company/smc3/,United States (Remote),,,"About the job
Position Summary
Evaluates data using analytical and logical reasoning to design, analyze, create and update data to incorporate into SMC³ data formats.
Performs duties with specific supervision and direction. Implement methods to improve data reliability and quality. They combine raw information from different sources to create consistent formats. They also develop and test architectures that enable data extraction and transformation. Also performs other duties related to the support of SMC³ data content and products. Limited Telecommuting.
Essential Job Functions
Note: The duties listed below are intended only as illustrations of the various types of work that may be performed. The omission of specific statements of duties does not exclude them from the position if the work is similar.
Performs duties with supervision and direction.
Analyzes existing data, programs and implements enhancements to improve performance.
Run existing applicable procedures, programs and processes needed to build and verify the product(s) based on customer requirements.
Performs all aspects of data verification, including Regression Testing.
Works with customers to gather and develop project requirements.
Builds relationships with customers to ensure data continuity and accuracy.
Stay current on software used to build/create SMC³ products and data content.
Considers alternatives and presents findings to Management, Data Solutions teams and/or other departments.
Performs other related duties as required.
Qualifications/Education - Requirements
Note: Qualifications listed are guidelines. Other factors may be taken into consideration.
Minimum 2-year Programming or Data related college degree, professional certification or equivalent related work experience.
Languages Used:
VBA (in Access & Excel)
VB6
VB.Net
C#
C++
Python
R (R Studio)
SQL
Other as appropriate
Experience with the following is a plus
Customer service
File Zipping (PKZip, WinZip, WinRAR)
FTP (Moveit, FileZilla, etc.)
Knowledge of Rating, Transit Time, etc.
Ready API (SoapUI) using SOAP and REST API’s
SharePoint
Working in an agile environment
Working with data in text files
Skills Required
Accuracy
Adaptability
Attention to Detail
Communication
Dependability
Initiative
Interpersonal
Logical Thinking
Problem Solving
Time Management
See less",,
0,https://www.linkedin.com/jobs/view/3629582068/?eBP=CwEAAAGJRiM4Es18FF71GURsv9mIpDXn3nCCYS2O-2hjPOvRmYxUrGnOVb1B-Ni-fcNwfFpHyPgPvn3AIlJ_FGedkw-PM06EwYyIe61YJ_S1J9FSx37Uv2CkcwJImEpsZ2tc39SNndHbaJZH5h1EkatlG5f-6ZXgUvTofj4NczmRn54jQEc5y6MID4x0h-BDjXrYAADjB2xenY1MoCbv1zwerT9G3q_MvC9mdd8fm96o1Yoq0o-64UPHZ_b_qcb8yBTcxM2zL2XEb7TECSYgSPZcMzzmRpTsmUZc_RMIn9vjM9Wof2HYXPMje2j-hRlH3swxTcmEvilQuqgR_8pKqUfr7rU318t1kfeoRg&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=q7nhvj4PMmJNCPR0edC3GQ%3D%3D&trk=flagship3_search_srp_jobs,Python Developer,iBusiness Funding · United States (Remote)  4 weeks ago  · 367 applicants,https://www.linkedin.com/company/ibusiness-funding/,United States (Remote),,,"About the job
iBusiness Funding is a technology company focused on our mission to provide working capital to small and medium sized businesses in an efficient and transparent manner. We are committed to our four values of success: innovation, integrity, enjoyment, and family.

Our parent company is a top 15 SBA 7(a) preferred lender with SBA express and small loan capabilities.
Position Description:
Do you want to develop technology that reshapes our financial landscape? Do you have a passion for supporting businesses and for helping them achieve their dreams? So do we! iBusiness is located in sunny Fort Lauderdale, Florida, U.S.A, and we are the Fintech arm of publicly traded Ready Capital Corporation.

The Python Developer is a technical role responsible for a broad range of development tasks. The overall objective of this role is to deliver reliable, scalable solutions for our financial software products, increase usability, and develop new integrations with 3rd parties.

This role is focused on primarily back-end logic and functionality development, coordinating with Product Owners and Technical Architects to refine project scopes. You will be expected to work on scripting backends, Databases, integrate with APIs. This is in the context of web applications on a cloud infrastructure.

Essential Duties and Responsibilities:
Work closely with Architects, Developers, QA, DevOps and Product Owners to solve complex problems.
Be a contributing member of our Full-Stack development team
Attend daily stand-up meetings with development team and demo your work each week
Thrive in an agile, fast-paced environment
Maintain development and production environments and properly deploy changes
**For out of area applicants, this job may be performed remotely from your home**
Qualifications for Success:
3+ years’ experience as a Software Engineer
Strong experience with Python, Serverless
Strong experience with designing JSON schemas
Strong experience with AWS cloud services. Cloudwatch, Lambda, Dynamo, API Gateway, S3, SES, SQS, SNS, RDS
Strong experience creating APIs from scratch and integrating with 3rd party APIs
Solid knowledge of Database technologies (Dynamo, PostgreSQL, SQL) and database schema design and development
Strong experience with logs and ability to troubleshoot efficiently
Strong experience with version source control (Git)
Experience with documenting code
Team oriented
Bonus:
Financial services, FinTech, payments, accounting
Understanding of Programming Languages (Nodejs, JavaScript/TypeScript)
Solid understanding of web technologies, such as React, CSS, HTML
Physical Demands:
The physical demands of the position are typical of those found in a traditional office environment. Employee will not need to walk significant distances nor lift substantial weight. Employee will need to be able to remain seated at a desk for 8-9 hours in a typical workday.
Conclusion:
This job description is intended to convey information essential to understanding the scope of the job and the general nature and level of work performed by job holders within this job. This job description is not intended to be an exhaustive list of qualifications, skills, efforts, duties, responsibilities or working conditions associated with the position.
The company is an equal opportunity employer and will consider all applications without regard to race, sex, age, color, religion, national origin, veteran status, disability, genetic information or any other characteristic protected by law.
See less",,
0,https://www.linkedin.com/jobs/view/3623477916/?eBP=CwEAAAGJRiM4EnCAqgFAo7seicSgehXE_vvW3Q6FVoEUpjFVHZ43cwQF4K8hRSKfpsTkXKNtFwVJ4-BqrFjvzHRoPmthsEL-jgxIpiu2nWNZh8PflnJOSfuCmGVqTt0m5eOWciGQ1plW0uTCRXbPHDX2Nuehej1RPut3Jobnyqi7Aw7OU4iQ97Y1eN6x3j2VPRKjjnGjG1OwaIxLXUyGmwlCvG8SZz7rH2GtBn7CwPVqOvmrVvW5Ie1J91KlKmXbdbqfB3dqlHwcNYQD2rUFonltpp2Q_DtuzpIC5GsCxdMa8y8Pco3NiA3EYmNAxfvxKorZBp-lrD6hBzSK63X9X6Td-jWUhquxF-rcPNAc-hs4jgTdOUQoyTGkDwkRzTbzameXZ94gmfFcsQ&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=1bwu7%2BlwDyk4fbrlzf%2FOTA%3D%3D&trk=flagship3_search_srp_jobs,"Machine Learning Engineer - Machine Learning, Python, Pyspark","CyberCoders · Raleigh, NC (On-site) Reposted  1 hour ago  · 248 applicants",https://www.linkedin.com/company/cybercoders/,"Raleigh, NC (On-site)",,,"About the job
If you are a Machine Learning Engineer with experience, please read on!

The Machine Learning (ML) Engineer is responsible for developing, implementing and refining products that improve their performance through the automation of predictive models. The ML Engineer has a sturdy foundation in mathematics, statistics, and programming, including modern (deep learning) and classical machine learning. They have a pragmatic view of ML system development, including model selection, training, testing, validation and deployment. The ML engineer applies their advanced knowledge to work independently on computer vision initiatives with limited supervision.

What You Will Be Doing
Design, prototype, and implement machine learning algorithms utilizing common ML frameworks. Demonstrate ability to develop custom extensions to available frameworks.
Process, transform, visualize, and analyze data to guide the design and training processes of machine learning algorithms.
Stay up to date with state-of-the-art methods for solving complex machine learning problems (e.g. computer vision, language modeling, multi-modal models)
Collaborate with ML and Software engineers to produce software/data deliverables. This may include algorithm/software design documents, end-user guides, and status reports for customers.
Contribute to solution development for project proposals.
Generate content for status meetings with customers as a technical contributor.
Responsibly and respectfully interact with customers and suppliers to ensure customer satisfaction and project alignment.
Provide subject matter expertise on other projects pertaining to machine learning concept development and algorithm design.
Perform other duties as required.
What You Need for this Position
Possess and maintain US Citizenship.
Maintain Security Clearance.
Experience with the Python programming language and ML frameworks like PyTorch, TensorFlow, and Scikit-Learn. Knowledge of other languages (C++, Java) and frameworks for scientific computing is ideal.
Experience with computer vision and image analysis.
Experience with natural language processing is a plus.
Research experience is a plus.
Strong problem-solving and organization skills.
Curiosity, the willingness to be flexible, and the desire to learn new concepts and technologies on the job.
Effectively manage ambiguous project requirements and mitigate their effect on software deliverables.
Work independently given minimal guidance, including the ability to research methods that best suit project requirements.
A deep understanding of machine learning system design concepts.
Work effectively with senior engineers, and translate results from complex analytics into elegant data products.
Work effectively and comfortably with multidisciplinary teams of engineers and support staff.
Excellent communication skills.
What's In It for You

Benefits

PTO

401k

Bonus

So, if you are a Machine Learning Engineer with experience, please apply today!

Email Your Resume In Word To

Looking forward to receiving your resume through our website and going over the position with you. Clicking apply is the best way to apply, but you may also:

Maddie.Markette@CyberCoders.com
Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : MM32-1747691 -- in the email subject line for your application to be considered.***
Maddie Markette - Executive Recruiter - CyberCoders

Applicants must be authorized to work in the U.S.

CyberCoders is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.

CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance.

See less","Employer-provided
Pay range in Raleigh, NC
Exact compensation may vary based on skills, experience, and location.
Base salary
$140,000/yr - $160,000/yr
Benefits found in job post
401(k)",
0,https://www.linkedin.com/jobs/view/3639943809/?eBP=CwEAAAGJRiM4Ei8opDA65btaCHAGgjDa-1ZIq66uTlA1WWmmF0WBPmuCkyt7ahonqYI6kgbmIU9ZWXXdaahhS3z6o3rRT1JMVVormpGiD4U_zOJRAT8V9GFK8gQWzeHXUfkeJhURxgoTcdV-qQZs_DVu58IRgEZ2evgeE5RCNrghe1VsGsGLlWn8NBwcQTvm-4RKp4TpC7HDdnyGqUsdEZ9bsjPytA2G-uEoZ3-7aqdfHWMBoHI8MG5qpskkKbAOCRcTQBznuv_T7ubsyLCHwLwJ5nTutR11NWlyFcA458QPxIWsmk4P275eymos-nyCzlNs-ypYpeWHJkMKeUe17Q70hgy90O8Kn3hOzw&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=uS6sD6YTtkP97hbLY5Blxg%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,"MindSource · Seattle, WA (Hybrid)  2 weeks ago  · 462 applicants",https://www.linkedin.com/company/mindsource/,"Seattle, WA (Hybrid)",,,"About the job
Software Engineer III
Location: Seattle, WA
Contract on w2
We are looking for a contractor engineer to build and operate services in our data management products. Our platform includes everything from data management systems, distributed computing systems, client libraries, tools, and services to support the machine learning apparatus. Specifically, we would like help in maintaining the compliance aspect for the datasets.
Key Qualifications:
■ Collaborative team player who can work well within a team.
■ Ability to present and communicate sophisticated technical concepts clearly
■ Experience with writing scripts in Python/GoLang/Shell
■ Experience in working with cloud storage services like AWS, Azure, and/or GCP
Skills:
■ AWS S3 experience.
■ Python/Shell scripting experience.
■ Working with production-level services.
■ 3-5years Years of Experience.
See less","Employer-provided
Pay range in Seattle, WA
Exact compensation may vary based on skills, experience, and location.
Base salary
$60/hr - $70/hr",
0,https://www.linkedin.com/jobs/view/3659981854/?eBP=JOB_SEARCH_ORGANIC&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=t0XvT41VyXEvtGgwjBg0bQ%3D%3D&trk=flagship3_search_srp_jobs,Python Engineer - Django/Flask,"CyberCoders · Dallas, TX (On-site) Reposted  9 hours ago  · 24 applicants",https://www.linkedin.com/company/cybercoders/,"Dallas, TX (On-site)",,,"About the job
Job Title: Python Engineer - Django/Flask

Job Location: 100% Full Remote

Job Salary: $120 - 150K/yr, Equity, 401K, Benefits & More

Requirements: Python, Django/Flask, modern relational database models (MySQL/PostgreSQL), AWS a huge plus!

Are you a Python Engineer with a solid background working with modern MVC frameworks like Django or Flask? Are you familiar with cloud-based application development with AWS Cloud micro services? Does the video streaming and media industry excite you?

We are backed by the same people behind the largest leading broadcast media companies in the world, and we are already impacting the way brands and apps use advertisements with our innovative ad-tech platform. Having recently secured a solid funding round, we are searching for another talented REMOTE Backend Engineer to work alongside our team with modern Python and Django/Flask architecture.

As a remote-first company it is important to be self-motivated, but collaboration is the key as we focus on a streamlined & impactful use of engineer time. The code you work on will have a direct & meaningful impact on the company product & customers.

Top Reasons to Work with Us
100% Remote-first Company!
Work alongside engineers from top video streaming companies
Recently received over $15M in funding!
What You Will Be Doing
Create complex solutions to end-user issues and more effective performance
Build and scale new features and integrate them across our APIs
Collaborate with cross-functional teams and internal/external stakeholders to determine scope and direction of new development
Build high-performing features, API's & systems for our browsers & platforms
Ship code in a fast-paced environment w/ continuous deployment.
Work alongside talented Engineers who have deep roots in AdTech.
What You Need for this Position

The Python Engineer must have at least 5 years of hands on development experience and be familiar with:
Solid experience working with modern Python MVC frameworks (Django, Flask, etc.)
Knowledge of modern relational database models (MySQL, PostgreSQL, etc)
Experience with REST API integrations for 3rd party and custom APIs
Background with AWS Cloud technologies (RDS, EC2/ECS, S3, etc.) and micro services architecture
Bachelor's Degree in Computer Science or related field
Nice To Have
Experience working on video streaming, OTT Media, or ad-tech related applications
Experience with consumer facing technologies
Master's Degree
What's In It for You
Competitive Compensation
Equity with tremendous UPSIDE (you are still early enough)
100% REMOTE work
Medical, Dental, Vision Benefits
401k
VERY Flexible PTO
Benefits
Vacation/PTO
Medical
Dental
Vision
401k
So, if you are a Python Engineer with experience with Django/Flask frameworks looking for the next exciting challenge, we want to see your resume today!

Colorado employees will receive paid sick leave. For additional information about available benefits, please contact Daniel OKeefe

Email Your Resume In Word To

Looking forward to receiving your resume through our website and going over the position with you. Clicking apply is the best way to apply, but you may also:

Daniel.OKeefe@cybercoders.com
Please do NOT change the email subject line in any way. You must keep the JobID: linkedin : DO2-1738628L643 -- in the email subject line for your application to be considered.***
Daniel OKeefe - Sr. Executive Recruiter - CyberCoders

Applicants must be authorized to work in the U.S.

CyberCoders is proud to be an Equal Opportunity Employer

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability, protected veteran status, or any other characteristic protected by law.

Your Right to Work – In compliance with federal law, all persons hired will be required to verify identity and eligibility to work in the United States and to complete the required employment eligibility verification document form upon hire.

CyberCoders will consider for Employment in the City of Los Angeles qualified Applicants with Criminal Histories in a manner consistent with the requirements of the Los Angeles Fair Chance Initiative for Hiring (Ban the Box) Ordinance.

See less","Pay found in job post
Retrieved from the description.
Is this accurate?
Yes
/
No
Base salary
$120,000/yr - $150,000/yr (from job description)
Benefits found in job post
401(k)",
0,https://www.linkedin.com/jobs/view/3634610720/?eBP=CwEAAAGJRiM4EpS4uhkvOuJSxkvXZdUZ0AwUvjkKHSPdywIsQQnMoYM4JBkDHpemhPNyFjeAD4J65VH5m_OfQgjQnYmaLnc7OY_HFICP8rCS40DOftN4nRgtd4OKVcuhsHcJ0qeI-1ty7ErgQ-JtIH4WW6E8D5LEUh9FzMy7zeSWDcFjHpsO0gcgHs8cziNs0jcGOh67FSDeS2SlCJGOtUwQx6f1TWbkT-RlyUVAmxWV4-TrOBy2cQwi93fchLvZ3CUTupGN4pnVQ01BAKMFTQAfYU7_rNnAlejoc6Z6zZIIFwcdTDURBZz9dDahr2znp39L0nyL97gOzXumCwCAMDz7LNf3RmlZ0nuMfQ&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=yOrJizru8yvLIAfFDX7aOQ%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Nearwater Capital · New York City Metropolitan Area (On-site)  4 weeks ago  · 808 applicants,https://www.linkedin.com/company/nearwatercapital/,New York City Metropolitan Area (On-site),,,"About the job
Nearwater Capital is a specialty finance company. With principal offices in New York City, it is focused on providing asset-based financing solutions for its global client base across the US, Europe, and Australia. Nearwater is expanding its business and is seeking to fill the role of Software Developer. We are looking for a talented individual to work closely with the Director of Technology and play a key role in ensuring the smooth and secure operations of our systems, delivering technology solutions to our stakeholders, and advance a world-class technology platform.

The ideal person is a mid to senior full-stack software developer with strong analytical and communication skills that wants to work closely with stakeholders to deliver technology solutions and make a direct and immediate impact on the firm.

Principal Responsibilities

Build next-generation financial products.
Play an integral role in the development, testing, and delivery of high security, high quality products.
Work with key stakeholders to design, develop, and implement systems and or solutions, while documenting process / workflows and system requirements.
Contribute to the development of our application and data platforms (cloud applications, automation, data management, and data visualization)
Work across the full stack to deliver new features and applications from start-to-finish.
Deliver computing services and applications in cloud-based environments.
Build reporting and data visualization solutions.
Provide input on relevant and emerging technologies and look for opportunities to apply innovation.

Ideal Background

Willingness to learn & master new technologies.
Experience with CI/CD and Test-Driven Development
Database fundamentals in MS SQL Server and/or PostgreSQL, and ETL/ELT experience.
Programming languages: JavaScript, Python, and C#
Broad software development experience (security, data management, UI development, Web API development, cloud computing, etc.)
Knowledge of foundational application development related to Azure services (compute, storage, identity and access management, integration, web)
Material knowledge of the securities industry and associated regulations with technology implications.
Knowledge of the trade lifecycle, from trade entry to reporting.
Web application development with Front-end or Rendering frameworks: ReactJS, Vue.js, or Next.js is a plus.

What’s in it for you

Be exposed to a myriad of interesting and complex issues and learn firsthand about the execution of your colleague’s responsibilities in Origination and Trading, Risk, Finance, Operations and Compliance in a way that can only be obtained working in a small firm environment where you will be asked to deep dive into requirements and your advice will be relied upon.
Work in a fast paced and intellectually stimulating environment where every day you will learn something new.
Competitive pay and benefits package, and a collaborative working environment where we work hard and have fun.

Benefits

Nearwater offers an attractive market compensation and benefits package including, health, dental & vision benefits, life insurance, paid vacation and holidays, and a 401(k) plan with match. Our office is in mid-town, close and convenient for commuting. As a creative, intellectual capital firm, Nearwater is proud to be 100% work from office.
See less","Featured benefits
Medical insurance
Vision insurance
Dental insurance
401(k)
Commuter benefits
Disability insurance",
0,https://www.linkedin.com/jobs/view/3639353722/?eBP=CwEAAAGJRiM4Eh246zLDZXxqFzgWG9x1-vmUIws1msIyNvV3afQSz6_Cg57UnlhA2PIG959o3VMf7mpKGnZu7C5VE-ii3qyBgzPgU4iyqVP4OpIH5sA2OfdxYhUtxKcX2Bap_fF6S8z3tIPwH8bs79auBZQ2LtqRgJbF45AXAB8e-58WhNXszT1o48ETniJubkfFzZMr0qv_kPvSTC3nUZZpnRpcdSbvkrQ1zde7CwFrY2EaBQo_Ar1SF9D3rsl1qT6LvL0FcZ8dMaEJMnb_T5purSRReIJjUUBoyjBpOtTf0Kf5YkEaLIuufEOS54Wx-noWwKPhY2oJyJ6rJVEwyaIHmHx5AK9Ax11cAA&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=rBSgY3a2xD1OGWsVuLRXWA%3D%3D&trk=flagship3_search_srp_jobs,Python Developer- ONSITE /In Office Role,"HCLTech · Irvine, CA (On-site)  3 weeks ago  · 450 applicants",https://www.linkedin.com/company/hcltech/,"Irvine, CA (On-site)",,,"About the job
Responsibilities:
• Design, develop, and maintain Python-based Rest APIs for various applications.
• Work with customers and customers to design and implement user-friendly interfaces.
• Ensure that all code is well-documented, tested, and meets industry standards.
• Communicate with hardware teams to ensure successful integration of software with hardware devices.
• Continuously monitor and optimize system performance.
Requirements:
• Minimum of 3 years of experience in Python programming.
• Solid experience in Rest API development and front-end design.
• Familiarity with Docker and other DevOps tools.
• Experience with Influx DB and Grafana.
• Strong understanding of CICD principles and experience implementing CICD pipelines.
• Experience with Git/Gitlab for version control.
• Strong knowledge of Linux and experience working with Linux-based systems.
• Familiarity with Spirent Test Center, Chroma Load box, APS Load box or similar hardware devices is a plus.
• Strong problem-solving skills and ability to work independently or as part of a team.
• Excellent communication and interpersonal skills.
HCLTech is a global technology company, home to 211,000+ people across 52 countries, delivering industry-leading capabilities centered around digital, engineering and cloud, powered by a broad portfolio of technology services and products. We work with clients across all major verticals, providing industry solutions for Financial Services, Manufacturing, Life Sciences and Healthcare, Technology and Services, Telecom and Media, Retail and CPG, and Public Services. Consolidated revenues as of 12 months ending June 20, 2022 totaled $11.8 billion. To learn how we can supercharge progress for you, visit hcltech.com.
See less",,
0,https://www.linkedin.com/jobs/view/3660953666/?eBP=CwEAAAGJRiM4EjfvpzyjdEjR1SyVM9VejMUPmn8wYIdwjjTO3ZXf_m0QuXDFuHysSVdY1Co0TgnBxwKUFGJ2j2b-KXRmQ0yEd-BEhAqu9Lo6JhU1IZFyUHEA44gRbtFjtlkf8ECD_IzaDtjIJ6fgGmtKrb5_RJTY5F6kfFKXHtj_3cKZ7MmoLrBjxo16BkCNVw2XgDNLhrM5GRiglZ0hXCQlzOWmFq8igZHuSOZuZRFHyx5_FrSlYsX-D5hU2oslahKcl8tcl4_-YbmIxJg0pET7Qfy9KiBeaDo5I1XUcTOV2-k1rsYuxUc620ULwoNJH7017smO7cfMfiJpOGm710UWzjqgHBrOTwNNSQ&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=XuSJ%2BFXBc8N2o%2Fkm%2BzT%2BCQ%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,Goliath Partners · New York City Metropolitan Area (Hybrid)  23 minutes ago  · 15 applicants,https://www.linkedin.com/company/goliath-partners-inc/,New York City Metropolitan Area (Hybrid),,,"About the job
We're working with a global trading firm that's established a new office in New York and on the lookout for a Sr Software Engineer to work on a hybrid schedule

Our client is willing to wait around a NC / is happy taking from out of industry

Role:
To accelerate our clients growth in a given asset class (client is multi-strat)
Software development in C/C++ with low latency, tick to trade data & gateway connectivity

Essential skills:
BS in CompSci, or similarly related field
Previous/ current expertise working in HFT
Deep experience in C++
Passionate about designing in-house trading systems that are robust, resilient, and extremely fast
Low latency software engineering (nanosecond-ms)

Compensation:
Our client is looking at $1-1,5M total compensation with a sign on bonus/ bonus buy-out

If you are interested please apply & someone from Goliath Partners will be reaching out to you
See less","Employer-provided
Pay range in New York City Metropolitan Area
Exact compensation may vary based on skills, experience, and location.
Base salary
$1,000,000/yr - $1,500,000/yr",
0,https://www.linkedin.com/jobs/view/3637723422/?eBP=CwEAAAGJRiM4EsrtgLeEMrV3b9hm_Y5cRCHA2aPwQ123Gt9E2Ug4vQIcMYYTqX4mVp2xaBqmyW2sL1LQcsswkmJB9PHQZw-mWm-xKtyGS39AWkYhw2bhuXUYOmdzQWjoJkgeh2qVYwwffU6hL9edAiN6laNbkOTAH_H4LTZRQfK5_LhEgrR7gaNd4f8WYdxL4Dmc2wGnlnrywRN7WB9SWhXIgiR-teWDxt2JmhNpNShMoahQQXS9O50Xh0iquKpwJONJQkb7WrS6_08JgcH1k4HnVImlQBOrPO_X3jCNpIYNc6rjW1-WipzoCWxCwF9luGI73Razo3Xz7Wvq7r4f73pDFtNsrFZUWPVgDA&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=upwJ3eMCna%2FrcVYE4No%2FMw%3D%3D&trk=flagship3_search_srp_jobs,Data Engineer (ML),"CSI Companies · Jacksonville, FL (Hybrid) Reposted  4 days ago  · 375 applicants",https://www.linkedin.com/company/csi-companies/,"Jacksonville, FL (Hybrid)",,,"About the job
Essential Job Duties
Participates in agile team for development, testing and implementation of Data Science efforts.
Design architecture and participate in high level design discussions supporting Data Science infrastructure.
Author and socialize technical designs and specifications with all data science stakeholders.
Operate as key ML Operations Engineer on modeling efforts across multiple teams.
Debug code and perform thorough and proper unit and integration tests on advanced analytics supporting infrastructure.
Work with teams to validate and test systems using bug tracking tools and issue priority management.
Ensure component infrastructure readiness for deployment and adhere deployment policies
Participate in Agile ceremonies such as lessons learned, backlog and retrospective.
Maintaining, supporting, and modifying existing models, APIs, and ML Flow systems.
Model deployment and tracking using ML Pipeline automation.
Continuous Integration (CI) for Machine Learning projects and Continuous delivery (CD) for Machine Learning projects.
Improve and advance DataOps and MLOps infrastructure and operational processes.

Qualifications:
2+ years of experience in applied Machine Learning Ops
2+ Modeling EDA to productionized deliverable
2+ Git or advanced branch management
8 + years of general programming experience
2+ years in using Python, R
4+ design and implementation of REST, JSON and supporting python framework
1+ DevOps or Jira experience
2+ years SQL experience
Exposure to cloud and understanding of IAAS, SAAS and PAAS.
Strong experience with versioning in Git (branching strategies, pull requests)
Experience with DevOps and Pipelines
Experience Python Servers and Frameworks such as fastAPI, pydantic, sqlalchemy, requests.
Ability to communicate technical aspects clearly and at the technical level of the audience
Ability to translate technical workflows into easy to digest documentation (Diagrams)
Understand of infrastructure REST API and security concerns
Modeling Lifecycle and production level conversion / adherence
Design and prototype solutions to establish efficacy of approach
Experience with Azure and resources such as Databricks an ADF
See less",,
0,https://www.linkedin.com/jobs/view/3627537434/?eBP=CwEAAAGJRiM4EjNCrgpDHZkiy4jNK6dKgGqwkm_qthlrLq0WgCoopmrUP7yengop3Jg6rwaYs9lVjvofTM0tMfgA0S-ZqrlWo2lOuKJ0BqlWKovFmdkFFkphgo1Xb807U8SXot6oOaUH7gPT-CwFJ_ahOgy4UEQy-d45j7wfdHZVRTAJdLzvamFUsjDkkJ4h3POT0ASLFKwIM4Yre-0YTazjyIrLjsMSGJEroijPBy5zlWBIj6Oy5xqI-_RDJ7i7clHH0-zYrw8tfnt9nW_5kp7VeYumI5SfE5E5QRiDM1_3uD-kdqMSZsZ2N4bUbEUGxJd4A6_GLN1ncwLs3rZyCgKk3xOZBcVVt5UaSQ&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=XBezcPYNkTlNNOkYUj3nTg%3D%3D&trk=flagship3_search_srp_jobs,Software Engineer,"Aureon Consulting · Iowa, United States (On-site) Reposted  6 days ago  · 323 applicants",https://www.linkedin.com/company/aureon-consulting1/,"Iowa, United States (On-site)",,,"About the job
Aureon Consulting is a staffing and recruiting firm with a mission to connect skilled resources with organizations that need them most. We are currently supporting an immediate need for a Software Engineer with 5+ years of experience in software development along with a recent focus on developing services and API’s.

Candidates need to have experience with object-oriented principals, solutions design, testing, validation, and error handling. Additional skills include experience with SQL database, SQL Programming and C# as well as either Swagger or OpenAPI Specification (OAS). Candidates should have the ability to read, use and produce system design artifacts such as flowcharts and wireframes. Experience with MuleSoft or like API gateway technologies is preferred, but not required.

This position will be responsible for designing, developing, and implementing services and APIs for a wide variety of business needs.

This is a full-time/direct hire role that requires onsite work in either Des Moines, IA or Cedar Rapids, IA, so candidates need to be local to the area or willing to relocate to the area.

Visa sponsorship is not available for this role.
See less",,
0,https://www.linkedin.com/jobs/view/3630924838/?eBP=JOB_SEARCH_ORGANIC&refId=NJQ%2F9kOQTeynXIQdJ5OX6Q%3D%3D&trackingId=xQkWqCXFrZOTAMgGzV2Daw%3D%3D&trk=flagship3_search_srp_jobs,Python Developer,"W3Global · Austin, TX (Remote) Reposted  2 weeks ago  · 1,039 applicants",https://www.linkedin.com/company/w3global/,"Austin, TX (Remote)",,,"About the job
Experience in python programming and Django

DevOps exposure

Bachelor's Degree in Computer Science or equivalent experience

See less",,
